,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
325,2172860,The Elder Scrolls Online: Necrom,"Jun 5, 2023",75%,161,$39.99,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_230_150_14,"[122,19,21,128,1695,1684,1754]",ZeniMax Online Studios,Bethesda Softworks,Traverse the Telvanni Peninsula in Morrowind and preserve secrets ascribed to the unfathomable realms of Apocrypha. Unlock the runic power of a brand-new class - the Arcanist - and fight to uphold reality itself.,"['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese']","['English', 'French', 'German']","['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese']",(112)
326,1527950,Wartales,"Apr 12, 2023",90%,"17,544",$34.99,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_14,"[122,1695,1741,10695,4172,1685,21]",Shiro Games,Shiro Unlimited,"Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(8,109)"
327,1881700,Undawn,"Jun 13, 2023",54%,"4,048",,https://store.steampowered.com/app/1881700/Undawn/?snr=1_7_7_230_150_14,"[128,1695,122,1754,1662,3835,21]",Lightspeed Studios,Level Infinite,"Explore, adapt, and survive in Undawn, a free-to-play open-world survival RPG for mobile and PC developed by LightSpeed Studios and published by Level Infinite. Embark on an adventure with other survivors four years after a worldwide disaster where hordes of infected roam a shattered world.","['English', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese', 'Turkish', 'Spanish - Spain', 'Spanish - Latin America']","['English', 'Japanese', 'Korean']","['English', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese', 'Turkish', 'Spanish - Spain', 'Spanish - Latin America']","(1,395)"
328,233860,Kenshi,"Dec 6, 2018",95%,"62,220",$29.99,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_14,"[1695,3810,122,1662,9,1643,7332]",Lo-Fi Games,Lo-Fi Games,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","['English', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'German', 'Russian', 'French', 'Simplified Chinese', 'Korean']","['English', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'German', 'Russian', 'French', 'Simplified Chinese', 'Korean']","['English', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'German', 'Russian', 'French', 'Simplified Chinese', 'Korean']","(39,227)"
329,214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",85%,"44,395",$59.99,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_14,"[9,3987,1741,4364,6948,1708,3859]",CREATIVE ASSEMBLY,SEGA,"Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Turkish']","['English', 'German', 'French']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Turkish']","(39,920)"
330,1789480,Marauders,"Oct 3, 2022",76%,"10,988",$29.99,https://store.steampowered.com/app/1789480/Marauders/?snr=1_7_7_230_150_14,"[493,353880,1199779,1759,1775,1663,1774]",Small Impact Games,Team17,"Marauders is a tactical first-person multiplayer looter shooter set in a sci-fi universe. As a space pirate, work solo, or in a squad with up to 3 other players to navigate a hostile battleground, hunt for loot, craft new weapons and gear, and salvage what you’ll need to survive.","['English', 'French', 'Italian', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Polish', 'Turkish']",['English'],[],"(13,965)"
331,323190,Frostpunk,"Apr 24, 2018",92%,"77,856",$29.99,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_14,"[4328,1662,8945,9,3835,1777,220585]",11 bit studios,11 bit studios,"Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking point? Who will you become in the process?","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish', 'Italian', 'Japanese', 'Korean']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish', 'Italian', 'Japanese', 'Korean']","(34,603)"
332,742420,Saints Row,"Aug 24, 2023",61%,"1,310",$59.99,https://store.steampowered.com/app/742420/Saints_Row/?snr=1_7_7_230_150_14,"[19,6378,21,1695,1685,4747,3814]",Volition,Deep Silver,"Welcome to Santo Ileso, a vibrant fictional city in the American Southwest. In a world rife with crime, where lawless factions fight for power, a group of young friends embark on their own criminal venture, as they rise to the top in their bid to become Self Made.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Czech', 'Polish']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Czech', 'Polish']",(864)
333,2000950,Call of Duty®: Modern Warfare®,"Mar 8, 2023",77%,"5,784",$59.99,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_230_150_14,"[19,1774,1663,3859,4182,4168,3839]","Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,Experience a visceral Campaign or assemble your team in the ultimate online playground with multiple Special Ops challenges and a mix of Multiplayer maps and modes.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']","(2,273)"
334,228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",91%,"12,120",$19.99,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_230_150_14,"[122,1684,14153,5851,4474,10695,7107]",Beamdog,Beamdog,"The classic adventure returns! Baldur’s Gate: Enhanced Edition includes the original Baldur’s Gate adventure, the Tales of the Sword Coast expansion, and all-new content including three new party members.","['English', 'German', 'French', 'Spanish - Spain', 'Polish', 'Czech', 'Italian', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Russian', 'Ukrainian', 'Hungarian']","['English', 'German', 'French', 'Polish', 'Russian', 'Ukrainian']","['English', 'German', 'French', 'Spanish - Spain', 'Polish', 'Czech', 'Italian', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Russian', 'Ukrainian', 'Hungarian']","(8,633)"
335,2221490,Tom Clancy’s The Division® 2,"Jan 12, 2023",66%,"9,118",$29.99,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_230_150_14,"[3859,19,3814,353880,21,1695,1774]",Ubisoft,Ubisoft,"HISTORY WILL REMEMBER In Tom Clancy’s The Division® 2, the fate of the free world is on the line. Lead a team of elite agents into a post-pandemic Washington DC to restore order and prevent the collapse of the city.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","(5,357)"
336,460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",80%,"66,168",$49.99,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_14,"[1695,1774,1685,3859,1687,19,1708]","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech']","(32,086)"
337,996580,Spyro™ Reignited Trilogy,"Sep 3, 2019",93%,"10,281",$39.99,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_230_150_14,"[5395,21,5708,4046,5350,19,1693]","Toys for Bob, Iron Galaxy",Activision,"Same sick burns, same smoldering attitude, now all scaled up in stunning HD, Spyro is back in the Spyro™ Reignited Trilogy! Rekindle the fire with remastered versions of the original three games, Spyro™ the Dragon, Spyro™ 2: Ripto's Rage! and Spyro™: Year of the Dragon.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish']","(11,316)"
338,1121640,The Wandering Village,"Sep 14, 2022",89%,"3,764",$24.99,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_230_150_14,"[493,3810,4182,1676,4328,220585,4695]",Stray Fawn Studio,Stray Fawn Publishing,"The Wandering Village is a city-building simulation game on the back of a giant, wandering creature. Build your settlement and form a symbiotic relationship with the colossus. Will you survive together in this hostile, yet beautiful post-apocalyptic world, contaminated by poisonous plants?","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Turkish', 'Italian']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Turkish', 'Italian']","(2,049)"
339,386180,Crossout,"Jul 26, 2017",75%,"56,601",,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_14,"[113,4166,6730,1774,11104,4102,1685]",Targem Games,Gaijin Distribution KFT,Crossout - the post-apocalyptic MMO Action game! Craft your unique battle machines from dozens of interchangeable parts and destroy your enemies in explosive PvP online battles!,"['English', 'Russian', 'German', 'Spanish - Spain', 'Japanese', 'Thai', 'French']",[],[],"(18,249)"
340,632470,Disco Elysium - The Final Cut,"Oct 15, 2019",93%,"74,970",$39.99,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_14,"[122,1742,6426,5613,5851,4166,4182]",ZA/UM,ZA/UM,"Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.","['English', 'Simplified Chinese', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'French', 'German', 'Traditional Chinese', 'Russian', 'Polish', 'Japanese', 'Turkish']",['English'],"['English', 'Simplified Chinese', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'French', 'German', 'Traditional Chinese', 'Russian', 'Polish', 'Japanese', 'Turkish']","(40,716)"
341,509980,BIGFOOT,"Jan 31, 2017",83%,"13,310",$19.99,https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_14,"[1667,3859,1685,3978,3843,1662,19]",CyberLight Game Studio,CyberLight Game Studio,You are a Bigfoot hunter with an important mission: to put an end to rumours once and for all and prove to yourself that Bigfoot is not just a myth or an invention of the mind...,"['English', 'German', 'Russian', 'Ukrainian', 'French', 'Italian', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Turkish', 'Japanese']",[],[],"(11,687)"
342,784080,MechWarrior 5: Mercenaries,"May 26, 2021",83%,"7,497",$29.99,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_14,"[4821,599,1663,19,1774,1685,11104]",Piranha Games Inc.,Fireshine Games,The year is 3015. The battlefields are dominated by war machines known as BattleMechs. Level entire cities and decimate the enemy in your BattleMech. Follow a quest for glory and revenge. Manage an expanding mercenary company. Fight alongside your friends with a four-player PvE co-op.,"['English', 'French', 'German', 'Russian']",['English'],"['English', 'French', 'German', 'Russian']","(7,376)"
343,383980,Rivals of Aether,"Mar 28, 2017",96%,"26,044",$29.99,https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_230_150_14,"[1743,4736,3859,3964,492,7368,3878]",Aether Studios,Aether Studios,"RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.","['English', 'Japanese']",[],[],"(25,318)"
344,629730,Blade and Sorcery,"Dec 11, 2018",96%,"41,450",$19.99,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_14,"[21978,4608,19,1669,4345,4667,4057]",WarpFrog,WarpFrog,"Blade &amp; Sorcery is a built-for-VR medieval fantasy sandbox with full physics driven melee, ranged and magic combat. Become a powerful warrior, ranger or sorcerer and devastate your enemies.",['English'],[],[],"(37,676)"
345,1397390,The Break-In,"Jul 17, 2023",92%,940,$14.99,https://store.steampowered.com/app/1397390/The_BreakIn/?snr=1_7_7_230_150_14,"[493,599,21978,1687,3859,6378,3843]","jorgen games Ltd, Oliver Josh",jorgen games Ltd,"Steal everything. Even the people. The Break-In lets you take whatever you want, from TVs to fridges to toilets. And all in 1-4 player co-op, VR and non VR. Select your getaway vehicle, anything from a bicycle to a stolen police van, and load up with gear like hammers and rocket boosters, and steal.",['English'],[],[],(981)
346,2009100,Immortals of Aveum™,"Aug 21, 2023",71%,428,$59.99,https://store.steampowered.com/app/2009100/Immortals_of_Aveum/?snr=1_7_7_230_150_14,"[19,21,4106,1684,4182,1663,4057]",Ascendant Studios,Electronic Arts,Immortals of Aveum is a single-player first person magic shooter that tells the story of Jak as he joins an elite order of battlemages to save a world on the edge of abyss.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",(334)
347,620,Portal 2,"Apr 18, 2011",98%,"292,835",$9.99,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_14,"[1625,1664,5923,3839,1742,5537,4136]",Valve,Valve,The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Greek', 'Portuguese - Brazil', 'Spanish - Latin America', 'Ukrainian']","['English', 'French', 'German', 'Spanish - Spain', 'Russian']","['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Greek', 'Portuguese - Brazil', 'Spanish - Latin America', 'Ukrainian']","(164,566)"
348,2230110,Fae Farm,"Sep 8, 2023",,,$39.99,https://store.steampowered.com/app/2230110/Fae_Farm/?snr=1_7_7_230_150_14,"[122,87918,4057,97376,1685,3859,1654]",Phoenix Labs,Phoenix Labs,"Escape to the magical life of your dreams in Fae Farm, a farm sim RPG for 1-4 players. Craft, cultivate, and decorate to grow your homestead, and use spells to explore the enchanted island of Azoria!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",[],[],0
349,920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",91%,"30,918",$49.99,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_230_150_14,"[1736,21,3859,1685,1695,1755,19]",TT Games,Warner Bros. Games,"Play through all nine Skywalker saga films in a game unlike any other. With over 300 playable characters, over 100 vehicles, and 23 planets to explore, a galaxy far, far away has never been more fun! *Includes classic Obi-Wan Kenobi playable character","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Danish', 'Dutch', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese', 'Japanese']","(27,219)"
350,678950,DRAGON BALL FighterZ,"Jan 26, 2018",90%,"45,245",$59.99,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_230_150_15,"[1743,4085,19,4736,3859,7368,3878]",Arc System Works,BANDAI NAMCO Entertainment,DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its all-powerful fighters.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']","['English', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']","(30,552)"
351,1817230,Hi-Fi RUSH,"Jan 25, 2023",97%,"15,990",$29.99,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_230_150_15,"[1752,19,4182,1646,1756,4106,4195]",Tango Gameworks,Bethesda Softworks,"Feel the beat as wannabe rockstar Chai and his ragtag team fight against an evil megacorp with raucous rhythm combat! From Tango Gameworks comes Hi-Fi RUSH, an all-new action game where the world syncs to the music.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","(10,412)"
352,848450,Subnautica: Below Zero,"May 13, 2021",91%,"74,040",$29.99,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_15,"[1100689,1662,9157,1695,4182,3834,1667]",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, &amp; diving deeper into the world of Subnautica.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Russian', 'Simplified Chinese', 'Turkish', 'Ukrainian', 'Czech', 'Finnish', 'Hungarian', 'Polish', 'Traditional Chinese', 'Slovak']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Russian', 'Simplified Chinese', 'Turkish', 'Ukrainian', 'Czech', 'Finnish', 'Hungarian', 'Polish', 'Traditional Chinese', 'Slovak']","(47,026)"
353,1408610,Call of the Wild: The Angler™,"Aug 31, 2022",57%,"4,113",$29.99,https://store.steampowered.com/app/1408610/Call_of_the_Wild_The_Angler/?snr=1_7_7_230_150_15,"[15564,599,597,1695,3834,3859,4182]",Expansive Worlds,Expansive Worlds,From the creators of theHunter: Call of the Wild comes an open world fishing experience! Relax and unwind at your favorite spot or explore the beautiful great outdoors with friends as you embark on the journey to become a master angler.,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese']","(2,276)"
354,239140,Dying Light,"Apr 21, 2016",95%,"283,423",$29.99,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_15,"[1659,3978,1667,3843,1695,4036,3839]",Techland,Techland,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']","(105,336)"
355,1092790,Inscryption,"Oct 19, 2021",97%,"88,837",$19.99,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_230_150_15,"[791774,1666,1742,1667,32322,4342,1664]",Daniel Mullins Games,Devolver Digital,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish']","(59,868)"
356,976310,Mortal Kombat 11,"Apr 23, 2019",88%,"62,613",$49.99,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_15,"[1743,4345,4667,3859,5228,19,4736]","NetherRealm Studios, QLOC, Shiver",Warner Bros. Games,Mortal Kombat is back and better than ever in the next evolution of the iconic franchise.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","(28,922)"
357,10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",93%,"29,112",$19.99,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_230_150_15,"[19,1663,3859,1774,3839,4182,1678]",Infinity Ward,Activision,"The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse.","['English', 'French', 'German', 'Italian', 'Spanish - Spain']",[],[],"(23,793)"
358,220200,Kerbal Space Program,"Apr 27, 2015",95%,"94,663",$39.99,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_15,"[1755,599,3810,3968,5794,16598,1643]",Squad,Private Division ,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","['English', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Russian', 'French', 'Italian', 'German', 'Portuguese - Brazil']",[],[],"(79,570)"
359,1920780,Stray Gods: The Roleplaying Musical,"Aug 9, 2023",94%,664,$29.99,https://store.steampowered.com/app/1920780/Stray_Gods_The_Roleplaying_Musical/?snr=1_7_7_230_150_15,"[11014,1742,4182,21,6426,4166,7208]",Summerfall Studios,Humble Games,"Gods. Romance. Murder. Musical Numbers?! Play as Grace in a world where Greek Gods live in hiding among us. Change your fate as you draw friends, foes &amp; lovers into song using your powers of musical persuasion to unravel the mystery of the Last Muse's death.","['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America']",['English'],"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America']",(682)
