,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
942,1076160,Command: Modern Operations,"Nov 14, 2019",85%,997,$79.99,https://store.steampowered.com/app/1076160/Command_Modern_Operations/?snr=1_7_7_230_150_38,"[599,4168,9,4684,1676,5673,4026]"
943,1342330,Mad Games Tycoon 2,"May 31, 2023",93%,"4,686",$24.99,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_230_150_38,"[12472,4695,13906,599,9,4328,4202]"
944,1641700,Moving Out 2,"Aug 15, 2023",82%,34,$29.99,https://store.steampowered.com/app/1641700/Moving_Out_2/?snr=1_7_7_230_150_38,"[1651,4252,597,4305,7743,599,4195]"
945,1521580,Perfect Heist 2,"Dec 10, 2021",94%,"1,772",$9.99,https://store.steampowered.com/app/1521580/Perfect_Heist_2/?snr=1_7_7_230_150_38,"[19,1774,9,1687,745697,1680,4191]"
946,1740720,Have a Nice Death,"Mar 22, 2023",85%,"7,298",$24.99,https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_230_150_38,"[42804,1646,4136,19,4182,3871,5379]"
947,992300,嗜血印 Bloody Spell,"Jan 26, 2022",89%,"26,893",$24.99,https://store.steampowered.com/app/992300/_Bloody_Spell/?snr=1_7_7_230_150_38,"[6650,7208,12095,3959,1646,4231,6915]"
948,304930,Unturned,"Jul 7, 2017",91%,"521,958",,https://store.steampowered.com/app/304930/Unturned/?snr=1_7_7_230_150_39,"[113,1662,1659,3859,1695,1685,1702]"
949,1262580,Need for Speed™ Payback,"Jun 18, 2020",86%,"15,436",$29.99,https://store.steampowered.com/app/1262580/Need_for_Speed_Payback/?snr=1_7_7_230_150_39,"[699,4102,1695,701,1775,3810,1773]"
950,2131680,METAL GEAR SOLID: MASTER COLLECTION Vol.1 METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",,,$59.99,https://store.steampowered.com/app/2131680/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol1_METAL_GEAR__METAL_GEAR_2_Solid_Snake/?snr=1_7_7_230_150_39,"[19,21,4106,5379,3834,4637,3871]"
951,1480560,Lawn Mowing Simulator,"Aug 10, 2021",77%,"1,498",$19.99,https://store.steampowered.com/app/1480560/Lawn_Mowing_Simulator/?snr=1_7_7_230_150_39,"[599,87918,4175,1654,9204,12472,3968]"
952,357190,ULTIMATE MARVEL VS. CAPCOM 3,"Mar 6, 2017",91%,"4,208",$24.99,https://store.steampowered.com/app/357190/ULTIMATE_MARVEL_VS_CAPCOM_3/?snr=1_7_7_230_150_39,"[1743,4736,19,1671,3859,1773,1751]"
953,1798010,Mega Man Battle Network Legacy Collection Vol. 1,"Apr 13, 2023",92%,682,$39.99,https://store.steampowered.com/app/1798010/Mega_Man_Battle_Network_Legacy_Collection_Vol_1/?snr=1_7_7_230_150_39,"[122,19,4231,3964,4182,32322,1775]"
954,1382330,Persona® 5 Strikers,"Feb 22, 2021",91%,"9,961",$59.99,https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_230_150_39,"[4085,4434,1756,1646,21,1742,122]"
955,2318480,Last Train Outta' Wormtown,"Apr 20, 2023",95%,342,$7.99,https://store.steampowered.com/app/2318480/Last_Train_Outta_Wormtown/?snr=1_7_7_230_150_39,"[493,19,1625,5395,4191,4195,4305]"
956,1122340,Chef Life: A Restaurant Simulator,"Feb 23, 2023",83%,774,$29.99,https://store.steampowered.com/app/1122340/Chef_Life_A_Restaurant_Simulator/?snr=1_7_7_230_150_39,"[599,9204,597,3920,4182,1654,12472]"
957,1623940,Bramble: The Mountain King,"Apr 27, 2023",95%,"1,598",$29.99,https://store.steampowered.com/app/1623940/Bramble_The_Mountain_King/?snr=1_7_7_230_150_39,"[1667,4145,21,4166,5608,4604,16094]"
958,392110,ENDLESS™ Space 2,"May 18, 2017",84%,"15,398",$39.99,https://store.steampowered.com/app/392110/ENDLESS_Space_2/?snr=1_7_7_230_150_39,"[9,1755,3942,1670,1741,3859,1677]"
959,204880,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",93%,"9,458",$39.99,https://store.steampowered.com/app/204880/Sins_of_a_Solar_Empire_Rebellion/?snr=1_7_7_230_150_39,"[12472,6310,3843,3859,4182,599,1755]"
960,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",78%,"24,459",$19.99,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_230_150_39,"[122,10695,1684,4474,5851,4747,17305]"
961,365960,rFactor 2,"Nov 12, 2015",80%,"5,495",$29.99,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_230_150_39,"[699,1100687,599,701,4175,1644,3859]"
962,32440,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",96%,"17,357",$19.99,https://store.steampowered.com/app/32440/LEGO_Star_Wars__The_Complete_Saga/?snr=1_7_7_230_150_39,"[1736,3841,21,1685,5350,3859,1719]"
963,2140100,Whisker Squadron: Survivor,"Aug 21, 2023",93%,128,$14.99,https://store.steampowered.com/app/2140100/Whisker_Squadron_Survivor/?snr=1_7_7_230_150_39,"[493,42804,56690,4885,4255,15045,3959]"
964,2013360,The Oregon Trail,"Nov 14, 2022",78%,552,$29.99,https://store.steampowered.com/app/2013360/The_Oregon_Trail/?snr=1_7_7_230_150_39,"[21,3964,3987,4106,3871,4486,3834]"
965,386070,Planetary Annihilation: TITANS,"Aug 18, 2015",85%,"10,200",$29.99,https://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_230_150_39,"[1676,9,3813,3859,4182,7332,1685]"
966,1421490,Rise of the Triad: Ludicrous Edition,"Jul 31, 2023",95%,320,$19.99,https://store.steampowered.com/app/1421490/Rise_of_the_Triad_Ludicrous_Edition/?snr=1_7_7_230_150_39,"[3916,1663,4004,5547,4975,1774,3839]"
967,237310,Elsword,"Jul 2, 2014",74%,"9,264",,https://store.steampowered.com/app/237310/Elsword/?snr=1_7_7_230_150_39,"[113,4085,122,19,1754,128,21]"
968,274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",93%,"44,203",$14.99,https://store.steampowered.com/app/274170/Hotline_Miami_2_Wrong_Number/?snr=1_7_7_230_150_39,"[1756,4345,3964,4667,19,1734,4026]"
969,965580,Root,"Sep 24, 2020",91%,"2,704",$14.99,https://store.steampowered.com/app/965580/Root/?snr=1_7_7_230_150_39,"[1770,9,17389,1678,4684,4726,492]"
970,683900,RollerCoaster Tycoon® Classic,"Sep 28, 2017",89%,"1,606",$19.99,https://store.steampowered.com/app/683900/RollerCoaster_Tycoon_Classic/?snr=1_7_7_230_150_39,"[599,12472,9,1693,4182,4004,3964]"
971,1705180,"Gunner, HEAT, PC!","Sep 6, 2022",91%,"2,604",$29.99,https://store.steampowered.com/app/1705180/Gunner_HEAT_PC/?snr=1_7_7_230_150_39,"[493,599,13276,4175,11104,4168,9204]"
972,1304680,Voidigo,"Jun 8, 2023",97%,"1,970",$18.99,https://store.steampowered.com/app/1304680/Voidigo/?snr=1_7_7_230_150_39,"[42804,4758,4255,4885,1716,3841,3959]"
973,285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",88%,"4,026",$9.99,https://store.steampowered.com/app/285330/RollerCoaster_Tycoon_2_Triple_Thrill_Pack/?snr=1_7_7_230_150_40,"[599,12472,1693,9,3810,4182,1643]"
974,2225070,Trackmania,"Feb 2, 2023",72%,"4,659",,https://store.steampowered.com/app/2225070/Trackmania/?snr=1_7_7_230_150_40,"[699,5055,3859,4191,4305,4182,113]"
975,895870,Project Wingman,"Dec 1, 2020",94%,"11,743",$24.99,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_230_150_40,"[15045,19,92092,1678,492,4168,1773]"
976,1760250,Madden NFL 23,"Aug 18, 2022",52%,"4,264",$59.99,https://store.steampowered.com/app/1760250/Madden_NFL_23/?snr=1_7_7_230_150_40,"[1254552,701,12472,1775,9204,5055,4747]"
977,1570330,West Hunt,"Mar 23, 2023",88%,717,$9.99,https://store.steampowered.com/app/1570330/West_Hunt/?snr=1_7_7_230_150_40,"[745697,7178,1775,3859,3843,5711,1687]"
978,56400,"Warhammer 40,000: Dawn of War II: Retribution","Feb 28, 2011",89%,"6,695",$29.99,https://store.steampowered.com/app/56437/Warhammer_40000_Dawn_of_War_II_Retribution/?snr=1_7_7_230_150_40,"[12286,9,1676,1708,3942,3859,5310]"
979,326460,ShellShock Live,"May 22, 2020",93%,"27,278",$9.99,https://store.steampowered.com/app/326460/ShellShock_Live/?snr=1_7_7_230_150_40,"[13276,3859,9,3871,19,1677,1774]"
980,286690,Metro 2033 Redux,"Aug 25, 2014",89%,"65,988",$19.99,https://store.steampowered.com/app/286690/Metro_2033_Redux/?snr=1_7_7_230_150_40,"[3835,1663,4166,1742,19,1667,4182]"
981,895400,Deadside,"Apr 14, 2020",78%,"26,575",$19.99,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_230_150_40,"[1662,1695,3859,1100689,128,7332,19]"
982,597170,Clone Drone in the Danger Zone,"Jul 27, 2021",97%,"21,994",$19.99,https://store.steampowered.com/app/597170/Clone_Drone_in_the_Danger_Zone/?snr=1_7_7_230_150_40,"[5752,19,6506,4608,1743,3859,492]"
983,1766740,Choo-Choo Charles,"Dec 9, 2022",92%,"10,949",$19.99,https://store.steampowered.com/app/1766740/ChooChoo_Charles/?snr=1_7_7_230_150_40,"[3978,1695,1667,3839,1616,4182,1774]"
984,512900,Streets of Rogue,"Jul 12, 2019",96%,"14,079",$19.99,https://store.steampowered.com/app/512900/Streets_of_Rogue/?snr=1_7_7_230_150_40,"[3959,3964,42804,122,3859,19,492]"
985,282800,100% Orange Juice,"May 16, 2014",93%,"13,232",$6.99,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_230_150_40,"[4085,1770,4726,3859,9,1666,1677]"
986,843380,Super Animal Royale,"Aug 26, 2021",93%,"37,281",,https://store.steampowered.com/app/843380/Super_Animal_Royale/?snr=1_7_7_230_150_40,"[176981,113,4726,3859,597,3843,4136]"
987,627270,Injustice™ 2,"Nov 30, 2017",86%,"12,767",$49.99,https://store.steampowered.com/app/627270/Injustice_2/?snr=1_7_7_230_150_40,"[1743,19,1671,3859,7368,4182,4736]"
988,2020710,Havendock,"Apr 20, 2023",90%,687,$16.99,https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_230_150_40,"[493,220585,10235,87918,599,597,3810]"
989,70,Half-Life,"Nov 8, 1998",96%,"75,818",$9.99,https://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_230_150_40,"[1663,1693,3942,6691,4182,3859,19]"
990,1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",78%,"1,480",$39.99,https://store.steampowered.com/app/1266700/Destroy_All_Humans_2__Reprobed/?snr=1_7_7_230_150_40,"[4106,3814,1673,1685,3942,21,1719]"
991,24780,SimCity™ 4 Deluxe Edition,"Jul 20, 2010",80%,"6,866",$19.99,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_230_150_40,"[9204,4328,7332,1643,3810,4695,12472]"
992,1097840,Gears 5,"Sep 9, 2019",70%,"16,792",$39.99,https://store.steampowered.com/app/1097840/Gears_5/?snr=1_7_7_230_150_40,"[19,21,3814,3859,1685,4182,4345]"
993,301640,Zombie Army Trilogy,"Mar 6, 2015",87%,"12,238",$44.99,https://store.steampowered.com/app/301640/Zombie_Army_Trilogy/?snr=1_7_7_230_150_40,"[1659,19,1685,3859,4150,3814,1667]"
994,770810,"Good Pizza, Great Pizza - Cooking Simulator Game","Jan 6, 2023",89%,"2,089",$9.99,https://store.steampowered.com/app/770810/Good_Pizza_Great_Pizza__Cooking_Simulator_Game/?snr=1_7_7_230_150_40,"[3920,599,97376,12472,492,597,4182]"
995,2058180,Judgment,"Sep 14, 2022",95%,"4,376",$39.99,https://store.steampowered.com/app/2058180/Judgment/?snr=1_7_7_230_150_40,"[19,21,4158,4106,6506,4145,4191]"
996,1818450,STALCRAFT,"Dec 9, 2022",75%,"23,518",,https://store.steampowered.com/app/1818450/STALCRAFT/?snr=1_7_7_230_150_40,"[113,1663,1754,19,21,1774,4166]"
997,329110,Gems of War - Puzzle RPG,"Nov 20, 2014",79%,"9,361",,https://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_230_150_40,"[113,1665,1664,6730,1775,1666,17305]"
998,4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","May 14, 2014",95%,"6,527",$12.99,https://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_230_150_41,"[9,12286,1676,7332,3942,3859,4161]"
999,7940,Call of Duty® 4: Modern Warfare® (2007),"Nov 12, 2007",93%,"17,208",$19.99,https://store.steampowered.com/app/7940/Call_of_Duty_4_Modern_Warfare_2007/?snr=1_7_7_230_150_41,"[1663,19,3859,1774,4182,3839,1693]"
1000,1183800,Shardpunk: Verminfall,"Apr 13, 2023",94%,419,$13.99,https://store.steampowered.com/app/1183800/Shardpunk_Verminfall/?snr=1_7_7_230_150_41,"[21725,1662,4004,14139,4325,1777,599]"
1001,1032430,Blood Trail,"Mar 27, 2019",80%,"3,572",$24.99,https://store.steampowered.com/app/1032430/Blood_Trail/?snr=1_7_7_230_150_41,"[4345,4667,19,21978,1667,493,3810]"
1002,1170950,Mortal Online 2,"Jan 25, 2022",61%,"8,126",$39.99,https://store.steampowered.com/app/1170950/Mortal_Online_2/?snr=1_7_7_230_150_41,"[1754,3810,1695,1775,4747,122,3834]"
1003,782250,Hush Hush - Only Your Love Can Save Them,"Apr 20, 2023",95%,987,$19.99,https://store.steampowered.com/app/782250/Hush_Hush__Only_Your_Love_Can_Save_Them/?snr=1_7_7_230_150_41,"[12095,6650,9551,3799,4085,492,599]"
1004,393080,Call of Duty®: Modern Warfare® Remastered (2017),"Jul 27, 2017",68%,"6,968",$39.99,https://store.steampowered.com/app/393080/Call_of_Duty_Modern_Warfare_Remastered_2017/?snr=1_7_7_230_150_41,"[1663,4182,3859,19,1774,1678,4168]"
1005,1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",46%,"17,198",$59.99,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_230_150_41,"[19,29482,122,4026,4231,4604,3987]"
1006,244450,Men of War: Assault Squad 2,"May 15, 2014",91%,"30,354",$29.99,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_230_150_41,"[9,4150,1678,599,1676,19,1708]"
1007,204100,Max Payne 3,"May 31, 2012",85%,"39,368",$19.99,https://store.steampowered.com/app/204100/Max_Payne_3/?snr=1_7_7_230_150_41,"[19,3814,5796,1742,3859,1774,4145]"
1008,1059990,Trombone Champ,"Sep 15, 2022",98%,"6,756",$14.99,https://store.steampowered.com/app/1059990/Trombone_Champ/?snr=1_7_7_230_150_41,"[1752,1719,4136,1621,4726,4562,597]"
1009,1017900,Age of Empires: Definitive Edition,"Aug 19, 2019",84%,"10,754",$19.99,https://store.steampowered.com/app/1017900/Age_of_Empires_Definitive_Edition/?snr=1_7_7_230_150_41,"[9,1676,3859,4328,7332,4182,3987]"
1010,287980,Mini Metro,"Nov 6, 2015",95%,"10,297",$9.99,https://store.steampowered.com/app/287980/Mini_Metro/?snr=1_7_7_230_150_41,"[9,1664,4094,599,1616,492,597]"
1011,979110,Space Haven,"May 21, 2020",87%,"6,681",$22.99,https://store.steampowered.com/app/979110/Space_Haven/?snr=1_7_7_230_150_41,"[7332,1755,220585,599,9,1662,3810]"
1012,622220,Fate/EXTELLA LINK,"Mar 19, 2019",93%,"3,579",$49.99,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/?snr=1_7_7_230_150_41,"[4085,19,1646,323922,122,3859,12095]"
1013,531510,Just Shapes & Beats,"May 31, 2018",97%,"16,341",$19.99,https://store.steampowered.com/app/531510/Just_Shapes__Beats/?snr=1_7_7_230_150_41,"[1752,1756,1621,4885,4026,3859,3871]"
1014,1967630,Survival: Fountain of Youth,"Apr 19, 2023",86%,"1,191",$22.99,https://store.steampowered.com/app/1967630/Survival_Fountain_of_Youth/?snr=1_7_7_230_150_41,"[1662,1100689,7332,3834,599,1702,4667]"
1015,1252330,DEATHLOOP,"Sep 13, 2021",77%,"16,946",$59.99,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_230_150_41,"[1663,19,1687,3839,9204,1774,4182]"
1016,1282150,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023",92%,"1,308",$39.99,https://store.steampowered.com/app/1282150/SpongeBob_SquarePants_The_Cosmic_Shake/?snr=1_7_7_230_150_41,"[5350,1625,5395,19,1719,4182,7481]"
1017,343780,Cat Goes Fishing,"Jan 19, 2015",94%,"9,078",$6.99,https://store.steampowered.com/app/343780/Cat_Goes_Fishing/?snr=1_7_7_230_150_41,"[15564,17894,597,4726,1654,4182,492]"
1018,523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",91%,"3,107",$19.99,https://store.steampowered.com/app/523660/HYPERCHARGE_Unboxed/?snr=1_7_7_230_150_41,"[4106,4508,4182,3814,1663,3841,1774]"
1019,1368910,Super Mecha Champions,"Mar 25, 2021",68%,"7,958",,https://store.steampowered.com/app/1368910/Super_Mecha_Champions/?snr=1_7_7_230_150_41,"[113,4085,4821,176981,19,3859,3814]"
1020,15100,Assassin's Creed™: Director's Cut Edition,"Apr 9, 2008",83%,"15,692",$19.99,https://store.steampowered.com/app/15100/Assassins_Creed_Directors_Cut_Edition/?snr=1_7_7_230_150_41,"[19,3993,21,3987,1697,1687,3834]"
1021,475150,Titan Quest Anniversary Edition,"Aug 31, 2016",91%,"21,679",$19.99,https://store.steampowered.com/app/475150/Titan_Quest_Anniversary_Edition/?snr=1_7_7_230_150_41,"[122,1646,4231,4236,16094,3859,1685]"
1022,2218400,Greedland,"Aug 4, 2023",84%,745,$10.99,https://store.steampowered.com/app/2218400/Greedland/?snr=1_7_7_230_150_41,"[493,3959,4885,5154,1716,42804,21]"
1023,481510,Night in the Woods,"Feb 21, 2017",94%,"13,610",$19.99,https://store.steampowered.com/app/481510/Night_in_the_Woods/?snr=1_7_7_230_150_42,"[1742,21,4252,4166,3834,5923,6426]"
1024,313690,LEGO® Batman™ 3: Beyond Gotham,"Nov 11, 2014",89%,"4,872",$19.99,https://store.steampowered.com/app/313690/LEGO_Batman_3_Beyond_Gotham/?snr=1_7_7_230_150_42,"[1736,21,19,1695,1671,3859,3841]"
1025,1351080,Pharaoh: A New Era,"Feb 15, 2023",69%,"2,891",$22.99,https://store.steampowered.com/app/1351080/Pharaoh_A_New_Era/?snr=1_7_7_230_150_42,"[4328,1643,599,12472,220585,4695,3987]"
1026,605740,"Flashing Lights: Police, Firefighting, Emergency Services Simulator","May 15, 2023",83%,"11,747",$24.99,https://store.steampowered.com/app/605740/Flashing_Lights_Police_Firefighting_Emergency_Services_Simulator/?snr=1_7_7_230_150_42,"[1697,1695,599,19,1669,1644,493]"
1027,2021210,DRAGON QUEST TREASURES,"Jul 14, 2023",73%,95,$49.99,https://store.steampowered.com/app/2021210/DRAGON_QUEST_TREASURES/?snr=1_7_7_230_150_42,"[10695,1738,4231,122,4434,3955,4726]"
1028,567640,Danganronpa V3: Killing Harmony,"Sep 25, 2017",84%,"16,028",$39.99,https://store.steampowered.com/app/567640/Danganronpa_V3_Killing_Harmony/?snr=1_7_7_230_150_42,"[3799,5613,7208,4085,1742,5716,1756]"
1029,1544020,The Callisto Protocol™,"Dec 1, 2022",62%,"23,975",$59.99,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_230_150_42,"[1667,3942,3978,3814,1755,1774,4106]"
1030,110800,L.A. Noire,"Nov 8, 2011",85%,"24,835",$19.99,https://store.steampowered.com/app/110800/LA_Noire/?snr=1_7_7_230_150_42,"[5613,6378,1695,6052,21,1742,5716]"
1031,665360,Comedy Night,"Aug 24, 2017",75%,"7,454",$4.99,https://store.steampowered.com/app/665360/Comedy_Night/?snr=1_7_7_230_150_42,"[597,1719,13782,4136,5923,19995,9204]"
1032,236430,DARK SOULS™ II,"Apr 25, 2014",88%,"28,158",$39.99,https://store.steampowered.com/app/236430/DARK_SOULS_II/?snr=1_7_7_230_150_42,"[29482,122,4604,4026,4231,19,1733]"
1033,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Dec 4, 2020",93%,"6,264",$39.99,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_230_150_42,"[4434,122,4325,10695,1742,4046,4136]"
1034,274190,Broforce,"Oct 15, 2015",97%,"43,968",$14.99,https://store.steampowered.com/app/274190/Broforce/?snr=1_7_7_230_150_42,"[13190,19,3964,1685,3871,3841,1625]"
1035,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019",86%,"6,140",$59.99,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_230_150_42,"[122,4085,4434,7208,4726,1702,4182]"
1036,291860,Pit People®,"Mar 2, 2018",93%,"6,944",$19.99,https://store.steampowered.com/app/291860/Pit_People/?snr=1_7_7_230_150_42,"[3843,4325,3871,4136,10397,9,1719]"
1037,1408230,Walkabout Mini Golf VR,"Jul 15, 2021",98%,"2,245",$14.99,https://store.steampowered.com/app/1408230/Walkabout_Mini_Golf_VR/?snr=1_7_7_230_150_42,"[701,7038,22955,21978,1775,4191,3839]"
1038,1000360,Hellish Quart,"Feb 16, 2021",91%,"5,233",$16.99,https://store.steampowered.com/app/1000360/Hellish_Quart/?snr=1_7_7_230_150_42,"[1743,4608,6915,3968,6506,3993,7368]"
1039,48190,Assassin’s Creed® Brotherhood,"Mar 22, 2011",88%,"16,960",$19.99,https://store.steampowered.com/app/48190/Assassins_Creed_Brotherhood/?snr=1_7_7_230_150_42,"[19,21,1695,4036,1687,4376,1697]"
1040,2341070,The Banished Vault,"Jul 25, 2023",86%,88,$24.99,https://store.steampowered.com/app/2341070/The_Banished_Vault/?snr=1_7_7_230_150_42,"[8945,7332,5125,1643,3959,9,3834]"
1041,48700,Mount & Blade: Warband,"Mar 31, 2010",97%,"120,107",$19.99,https://store.steampowered.com/app/48700/Mount__Blade_Warband/?snr=1_7_7_230_150_42,"[4172,122,1695,9,3810,3859,19]"
1042,1250,Killing Floor,"May 14, 2009",96%,"36,353",$19.99,https://store.steampowered.com/app/1250/Killing_Floor/?snr=1_7_7_230_150_42,"[1663,1659,1685,1662,1667,19,3859]"
1043,886250,PokerStars VR,"Nov 8, 2018",84%,"3,188",,https://store.steampowered.com/app/886250/PokerStars_VR/?snr=1_7_7_230_150_42,"[113,597,9,21978,493,16250,1666]"
1044,544550,Stationeers,"Dec 12, 2017",84%,"5,188",$34.99,https://store.steampowered.com/app/544550/Stationeers/?snr=1_7_7_230_150_42,"[493,7332,1755,5794,220585,3942,255534]"
1045,201810,Wolfenstein: The New Order,"May 19, 2014",90%,"36,088",$19.99,https://store.steampowered.com/app/201810/Wolfenstein_The_New_Order/?snr=1_7_7_230_150_42,"[1663,19,1774,4598,4182,4345,3839]"
1046,1669980,Volcano Princess,"Apr 20, 2023",97%,"20,056",$10.99,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_230_150_42,"[10235,6971,599,4085,122,6426,4182]"
1047,1471410,SYNTHETIK 2,"Nov 11, 2021",83%,"1,392",$19.99,https://store.steampowered.com/app/1471410/SYNTHETIK_2/?snr=1_7_7_230_150_42,"[493,42804,4637,3959,4758,6730,1759]"
1048,413420,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",96%,"21,761",$19.99,https://store.steampowered.com/app/413420/Danganronpa_2_Goodbye_Despair/?snr=1_7_7_230_150_43,"[4085,5613,3799,5716,1742,1756,4182]"
1049,1253920,Rogue Legacy 2,"Apr 28, 2022",90%,"12,394",$24.99,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_230_150_43,"[1773,1628,1625,19,492,21,122]"
1050,1259980,RIDE 4,"Oct 8, 2020",82%,"7,180",$39.99,https://store.steampowered.com/app/1259980/RIDE_4/?snr=1_7_7_230_150_43,"[699,198913,701,3859,3839,1697,1644]"
1051,418530,Spelunky 2,"Sep 29, 2020",93%,"15,784",$19.99,https://store.steampowered.com/app/418530/Spelunky_2/?snr=1_7_7_230_150_43,"[1625,5379,1759,4026,3843,1685,492]"
1052,843390,Vertigo 2,"Mar 30, 2023",96%,"1,376",$29.99,https://store.steampowered.com/app/843390/Vertigo_2/?snr=1_7_7_230_150_43,"[492,21978,3942,3839,1774,7208,4182]"
1053,1351210,Gord,"Aug 17, 2023",43%,258,$34.99,https://store.steampowered.com/app/1351210/Gord/?snr=1_7_7_230_150_43,"[9,220585,1662,1676,4106,4604,4166]"
1054,1850740,Ghost Watchers,"Jul 28, 2022",87%,"9,988",$14.99,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_230_150_43,"[1667,1685,3978,3859,9541,21,1664]"
1055,1999360,Placid Plastic Duck Simulator,"Jul 6, 2022",98%,"8,685",$1.99,https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/?snr=1_7_7_230_150_43,"[4726,1721,5652,1654,3968,9204,4191]"
1056,1743830,One Military Camp,"Jul 20, 2023",78%,388,$24.99,https://store.steampowered.com/app/1743830/One_Military_Camp/?snr=1_7_7_230_150_43,"[4182,12472,7332,4328,8945,599,3810]"
1057,1240210,There Is No Game: Wrong Dimension,"Aug 6, 2020",97%,"18,362",$12.99,https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_230_150_43,"[492,21,597,1698,3964,4136,1664]"
1058,321800,Icewind Dale: Enhanced Edition,"Oct 30, 2014",90%,"2,443",$19.99,https://store.steampowered.com/app/321800/Icewind_Dale_Enhanced_Edition/?snr=1_7_7_230_150_43,"[122,14153,1684,4474,21,10695,17389]"
1059,673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",92%,"8,886",$29.99,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_230_150_43,"[12286,9,14139,5310,4325,3942,1677]"
1060,1367550,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",95%,"6,348",$19.99,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_230_150_43,"[1645,9,4182,3871,4026,4172,6426]"
1061,2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"Jan 5, 2023",59%,897,$14.99,https://store.steampowered.com/app/2215260/Scott_Pilgrim_vs_The_World_The_Game__Complete_Edition/?snr=1_7_7_230_150_43,"[19,21,4158,3843,4182,3841,1775]"
1062,354140,Five Nights at Freddy's 3,"Mar 2, 2015",89%,"7,710",$7.99,https://store.steampowered.com/app/354140/Five_Nights_at_Freddys_3/?snr=1_7_7_230_150_43,"[1667,4182,3978,5752,3839,1721,4026]"
1063,695330,SEASON: A letter to the future,"Jan 31, 2023",93%,963,$24.99,https://store.steampowered.com/app/695330/SEASON_A_letter_to_the_future/?snr=1_7_7_230_150_43,"[1695,5716,3799,7702,5608,7208,11014]"
1064,342200,MechWarrior Online™ Legends,"Dec 10, 2015",79%,"10,747",,https://store.steampowered.com/app/342200/MechWarrior_Online_Legends/?snr=1_7_7_230_150_43,"[113,4821,3859,19,1774,5752,3942]"
